1.009476,1.009943,1.010765,1.011947,1.013424,1.015084,1.016794,1.018444,1.019965,1.021336,1.022576,1.023725,1.024826,1.025917,1.027022,1.028147,1.029287,1.030431,1.031561,1.032663,1.033725,1.034741,1.035708,1.036625,1.037496,1.038323,1.039111,1.039863,1.040580,1.041264,1.041916,1.042536,1.043124,1.043679,1.044201,1.044689,1.045143,1.045563,1.045949,1.046300,1.046616,1.046898,1.047146,1.047360,1.047540,1.047687,1.047801,1.047882,1.047930,1.047945,1.047928,1.047878,1.047795,1.047679,1.047530,1.047347,1.047131,1.046881,1.046597,1.046279,1.045926,1.045539,1.045117,1.044662,1.044172,1.043649,1.043092,1.042503,1.041882,1.041230,1.040545,1.039827,1.039076,1.038288,1.037460,1.036589,1.035672,1.034706,1.033690,1.032628,1.031527,1.030398,1.029255,1.028116,1.026992,1.025889,1.024799,1.023699,1.022553,1.021314,1.019945,1.018426,1.016778,1.015070,1.013413,1.011937,1.010758,1.009938,1.009474,1.009328
1.007721,1.007985,1.008613,1.009709,1.011249,1.013102,1.015085,1.017032,1.018827,1.020423,1.021830,1.023091,1.024264,1.025400,1.026534,1.027683,1.028847,1.030016,1.031175,1.032307,1.033400,1.034445,1.035439,1.036381,1.037273,1.038120,1.038925,1.039691,1.040421,1.041117,1.041780,1.042410,1.043007,1.043571,1.044101,1.044597,1.045059,1.045485,1.045877,1.046233,1.046554,1.046840,1.047092,1.047309,1.047493,1.047642,1.047757,1.047839,1.047888,1.047904,1.047886,1.047835,1.047751,1.047633,1.047482,1.047296,1.047077,1.046823,1.046535,1.046212,1.045854,1.045461,1.045033,1.044570,1.044073,1.043541,1.042976,1.042378,1.041747,1.041083,1.040386,1.039656,1.038889,1.038084,1.037238,1.036345,1.035403,1.034410,1.033365,1.032273,1.031141,1.029983,1.028815,1.027652,1.026504,1.025372,1.024237,1.023066,1.021806,1.020401,1.018807,1.017014,1.015069,1.013088,1.011237,1.009699,1.008606,1.007980,1.007718,1.007659
1.007565,1.007291,1.007334,1.008002,1.009358,1.011250,1.013428,1.015639,1.017705,1.019536,1.021123,1.022509,1.023762,1.024947,1.026111,1.027282,1.028467,1.029658,1.030841,1.031998,1.033118,1.034188,1.035206,1.036170,1.037081,1.037945,1.038764,1.039543,1.040285,1.040991,1.041663,1.042302,1.042908,1.043479,1.044016,1.044519,1.044986,1.045418,1.045815,1.046176,1.046501,1.046791,1.047046,1.047266,1.047452,1.047603,1.047720,1.047803,1.047852,1.047868,1.047850,1.047799,1.047713,1.047594,1.047441,1.047253,1.047031,1.046774,1.046482,1.046155,1.045792,1.045394,1.044960,1.044492,1.043988,1.043449,1.042877,1.042270,1.041630,1.040957,1.040250,1.039508,1.038729,1.037909,1.037045,1.036134,1.035171,1.034153,1.033083,1.031964,1.030807,1.029625,1.028435,1.027252,1.026082,1.024919,1.023736,1.022484,1.021099,1.019514,1.017685,1.015621,1.013412,1.011237,1.009346,1.007993,1.007327,1.007287,1.007563,1.007731
1.009975,1.008598,1.007446,1.007186,1.008004,1.009712,1.011952,1.014359,1.016663,1.018715,1.020480,1.021993,1.023328,1.024563,1.025758,1.026949,1.028151,1.029360,1.030562,1.031741,1.032882,1.033974,1.035011,1.035993,1.036921,1.037799,1.038630,1.039420,1.040172,1.040887,1.041567,1.042213,1.042825,1.043403,1.043946,1.044454,1.044926,1.045363,1.045764,1.046128,1.046457,1.046750,1.047008,1.047231,1.047418,1.047571,1.047689,1.047773,1.047823,1.047839,1.047821,1.047769,1.047682,1.047562,1.047407,1.047218,1.046993,1.046734,1.046439,1.046108,1.045741,1.045339,1.044901,1.044427,1.043918,1.043373,1.042794,1.042181,1.041534,1.040853,1.040137,1.039386,1.038595,1.037763,1.036886,1.035958,1.034976,1.033939,1.032847,1.031707,1.030529,1.029327,1.028120,1.026919,1.025729,1.024535,1.023302,1.021968,1.020456,1.018694,1.016643,1.014341,1.011936,1.009698,1.007992,1.007177,1.007439,1.008593,1.009973,1.010622
1.015746,1.012390,1.009230,1.007447,1.007337,1.008618,1.010772,1.013284,1.015770,1.018010,1.019932,1.021561,1.022973,1.024255,1.025477,1.026686,1.027902,1.029125,1.030342,1.031538,1.032695,1.033804,1.034858,1.035854,1.036795,1.037684,1.038525,1.039324,1.040083,1.040805,1.041491,1.042143,1.042761,1.043343,1.043891,1.044403,1.044879,1.045320,1.045724,1.046092,1.046423,1.046719,1.046979,1.047203,1.047392,1.047546,1.047665,1.047750,1.047800,1.047816,1.047798,1.047745,1.047658,1.047537,1.047381,1.047190,1.046964,1.046702,1.046405,1.046071,1.045702,1.045296,1.044854,1.044376,1.043863,1.043314,1.042730,1.042112,1.041459,1.040772,1.040049,1.039289,1.038490,1.037649,1.036759,1.035819,1.034823,1.033769,1.032661,1.031504,1.030309,1.029093,1.027871,1.026656,1.025448,1.024227,1.022947,1.021536,1.019909,1.017989,1.015750,1.013266,1.010756,1.008605,1.007326,1.007438,1.009223,1.012386,1.015743,1.017342
1.024939,1.018406,1.012392,1.008601,1.007297,1.007992,1.009951,1.012485,1.015088,1.017468,1.019512,1.021234,1.022708,1.024028,1.025273,1.026497,1.027723,1.028956,1.030184,1.031391,1.032561,1.033682,1.034747,1.035754,1.036704,1.037601,1.038450,1.039255,1.040019,1.040746,1.041437,1.042093,1.042714,1.043301,1.043852,1.044367,1.044846,1.045289,1.045695,1.046065,1.046399,1.046696,1.046957,1.047183,1.047373,1.047528,1.047648,1.047733,1.047784,1.047800,1.047782,1.047729,1.047641,1.047519,1.047362,1.047170,1.046943,1.046680,1.046380,1.046045,1.045673,1.045265,1.044821,1.044340,1.043823,1.043271,1.042684,1.042062,1.041405,1.040713,1.039986,1.039220,1.038415,1.037566,1.036669,1.035718,1.034712,1.033647,1.032527,1.031357,1.030151,1.028924,1.027692,1.026467,1.025245,1.024001,1.022682,1.021209,1.019489,1.017446,1.015069,1.012467,1.009935,1.007978,1.007285,1.008592,1.012385,1.018401,1.024937,1.028390
1.035821,1.024941,1.015749,1.009981,1.007573,1.007730,1.009487,1.012000,1.014663,1.017126,1.019249,1.021030,1.022545,1.023890,1.025150,1.026382,1.027615,1.028854,1.030088,1.031302,1.032480,1.033608,1.034680,1.035693,1.036649,1.037551,1.038405,1.039213,1.039981,1.040711,1.041405,1.042063,1.042687,1.043275,1.043828,1.044345,1.044826,1.045271,1.045679,1.046050,1.046385,1.046683,1.046945,1.047171,1.047362,1.047518,1.047638,1.047723,1.047774,1.047790,1.047772,1.047719,1.047632,1.047509,1.047352,1.047159,1.046930,1.046666,1.046366,1.046030,1.045657,1.045247,1.044801,1.044319,1.043800,1.043246,1.042657,1.042032,1.041373,1.040678,1.039948,1.039179,1.038370,1.037517,1.036614,1.035658,1.034645,1.033573,1.032446,1.031269,1.030055,1.028822,1.027584,1.026352,1.025121,1.023863,1.022519,1.021005,1.019226,1.017105,1.014644,1.011982,1.009471,1.007716,1.007561,1.009972,1.015742,1.024936,1.035819,1.042928
1.326773,1.339159,1.361057,1.387771,1.415003,1.439764,1.460541,1.477052,1.489826,1.499763,1.507810,1.514751,1.521134,1.527269,1.533281,1.539176,1.544899,1.550383,1.555570,1.560426,1.564940,1.569123,1.572998,1.576592,1.579934,1.583053,1.585971,1.588706,1.591273,1.593683,1.595945,1.598066,1.600050,1.601902,1.603626,1.605224,1.606700,1.608057,1.609295,1.610418,1.611427,1.612325,1.613112,1.613791,1.614363,1.614829,1.615191,1.615449,1.615603,1.615655,1.615603,1.615449,1.615192,1.614831,1.614365,1.613793,1.613115,1.612327,1.611430,1.610421,1.609299,1.608061,1.606705,1.605229,1.603630,1.601907,1.600055,1.598071,1.595950,1.593689,1.591278,1.588711,1.585977,1.583059,1.579940,1.576598,1.573004,1.569129,1.564946,1.560431,1.555576,1.550389,1.544905,1.539181,1.533286,1.527274,1.521139,1.514756,1.507814,1.499767,1.489829,1.477056,1.460544,1.439767,1.415006,1.387773,1.361059,1.339160,1.326774,1.326345
1.330075,1.343447,1.365148,1.391191,1.417644,1.441692,1.461893,1.477981,1.490465,1.500218,1.508154,1.515031,1.521377,1.527488,1.533481,1.539359,1.545066,1.550534,1.555704,1.560545,1.565046,1.569218,1.573082,1.576667,1.580002,1.583115,1.586027,1.588757,1.591320,1.593727,1.595986,1.598103,1.600085,1.601935,1.603656,1.605253,1.606727,1.608082,1.609319,1.610441,1.611449,1.612345,1.613132,1.613810,1.614382,1.614847,1.615209,1.615466,1.615620,1.615672,1.615621,1.615467,1.615210,1.614849,1.614383,1.613812,1.613134,1.612348,1.611452,1.610444,1.609322,1.608086,1.606731,1.605257,1.603661,1.601939,1.600090,1.598108,1.595991,1.593732,1.591325,1.588763,1.586032,1.583120,1.580008,1.576673,1.573087,1.569223,1.565052,1.560551,1.555710,1.550539,1.545071,1.539364,1.533486,1.527492,1.521381,1.515035,1.508158,1.500222,1.490468,1.477984,1.461896,1.441695,1.417647,1.391194,1.365150,1.343449,1.330076,1.326773
1.343448,1.356700,1.376978,1.400903,1.425112,1.447147,1.465732,1.480630,1.492301,1.501537,1.509161,1.515857,1.522097,1.528138,1.534077,1.539905,1.545563,1.550981,1.556104,1.560901,1.565362,1.569498,1.573332,1.576891,1.580205,1.583298,1.586194,1.588910,1.591461,1.593857,1.596106,1.598215,1.600188,1.602031,1.603747,1.605337,1.606807,1.608157,1.609389,1.610507,1.611512,1.612406,1.613190,1.613866,1.614436,1.614900,1.615260,1.615517,1.615671,1.615722,1.615671,1.615518,1.615261,1.614902,1.614438,1.613868,1.613192,1.612408,1.611515,1.610510,1.609393,1.608160,1.606810,1.605341,1.603751,1.602036,1.600193,1.598219,1.596111,1.593862,1.591466,1.588915,1.586199,1.583303,1.580210,1.576896,1.573337,1.569503,1.565367,1.560906,1.556109,1.550986,1.545568,1.539910,1.534082,1.528143,1.522101,1.515861,1.509164,1.501540,1.492305,1.480633,1.465735,1.447150,1.425115,1.400905,1.376979,1.356702,1.343448,1.339159
1.365149,1.376978,1.394624,1.415270,1.436155,1.455245,1.471471,1.484633,1.495119,1.503597,1.510765,1.517194,1.523274,1.529207,1.535059,1.540804,1.546380,1.551717,1.556762,1.561486,1.565881,1.569960,1.573744,1.577261,1.580538,1.583601,1.586470,1.589163,1.591694,1.594072,1.596305,1.598399,1.600360,1.602191,1.603896,1.605478,1.606938,1.608280,1.609506,1.610618,1.611618,1.612507,1.613287,1.613959,1.614526,1.614988,1.615346,1.615601,1.615754,1.615805,1.615755,1.615602,1.615347,1.614989,1.614527,1.613961,1.613289,1.612509,1.611620,1.610621,1.609510,1.608284,1.606942,1.605481,1.603900,1.602195,1.600364,1.598404,1.596309,1.594076,1.591699,1.589168,1.586475,1.583606,1.580543,1.577266,1.573749,1.569965,1.565886,1.561490,1.556767,1.551722,1.546385,1.540809,1.535063,1.529211,1.523278,1.517198,1.510768,1.503601,1.495123,1.484636,1.471474,1.455247,1.436158,1.415272,1.394625,1.376979,1.365150,1.361058
1.391192,1.400904,1.415270,1.432060,1.449110,1.464819,1.478340,1.489510,1.498634,1.506240,1.512878,1.518994,1.524879,1.530675,1.536409,1.542042,1.547504,1.552729,1.557666,1.562290,1.566596,1.570596,1.574313,1.577772,1.581000,1.584020,1.586853,1.589514,1.592017,1.594370,1.596581,1.598656,1.600599,1.602414,1.604104,1.605672,1.607121,1.608452,1.609669,1.610772,1.611764,1.612646,1.613421,1.614088,1.614651,1.615110,1.615465,1.615719,1.615871,1.615921,1.615871,1.615719,1.615466,1.615111,1.614652,1.614090,1.613423,1.612649,1.611766,1.610775,1.609672,1.608456,1.607124,1.605676,1.604108,1.602417,1.600603,1.598660,1.596585,1.594374,1.592021,1.589519,1.586857,1.584025,1.581004,1.577776,1.574317,1.570601,1.566600,1.562294,1.557670,1.552733,1.547508,1.542046,1.536413,1.530679,1.524883,1.518998,1.512882,1.506243,1.498636,1.489512,1.478342,1.464821,1.449112,1.432062,1.415272,1.400905,1.391193,1.387772
1.417646,1.425113,1.436156,1.449110,1.462370,1.474742,1.485592,1.494792,1.502566,1.509306,1.515414,1.521207,1.526881,1.532516,1.538106,1.543596,1.548915,1.553997,1.558800,1.563299,1.567494,1.571397,1.575029,1.578416,1.581583,1.584550,1.587338,1.589959,1.592427,1.594749,1.596932,1.598982,1.600902,1.602696,1.604368,1.605920,1.607354,1.608672,1.609876,1.610968,1.611951,1.612824,1.613591,1.614253,1.614810,1.615265,1.615617,1.615869,1.616019,1.616069,1.616019,1.615869,1.615618,1.615266,1.614812,1.614255,1.613593,1.612827,1.611953,1.610971,1.609879,1.608675,1.607357,1.605923,1.604372,1.602700,1.600906,1.598985,1.596936,1.594753,1.592431,1.589964,1.587342,1.584555,1.581587,1.578421,1.575034,1.571401,1.567498,1.563303,1.558804,1.554002,1.548919,1.543600,1.538110,1.532520,1.526884,1.521210,1.515417,1.509309,1.502569,1.494794,1.485594,1.474745,1.462372,1.449112,1.436157,1.425114,1.417646,1.415005
1.441694,1.447149,1.455246,1.464819,1.474743,1.484177,1.492669,1.500128,1.506708,1.512675,1.518299,1.523785,1.529244,1.534701,1.540122,1.545441,1.550587,1.555501,1.560144,1.564497,1.568561,1.572350,1.575884,1.579187,1.582281,1.585187,1.587920,1.590495,1.592920,1.595205,1.597355,1.599375,1.601268,1.603038,1.604688,1.606219,1.607635,1.608936,1.610126,1.611206,1.612176,1.613040,1.613798,1.614452,1.615004,1.615453,1.615802,1.616050,1.616199,1.616249,1.616199,1.616051,1.615802,1.615454,1.615005,1.614454,1.613800,1.613042,1.612178,1.611208,1.610129,1.608939,1.607638,1.606222,1.604691,1.603041,1.601271,1.599378,1.597359,1.595209,1.592924,1.590499,1.587924,1.585191,1.582285,1.579191,1.575888,1.572354,1.568565,1.564501,1.560148,1.555505,1.550591,1.545445,1.540125,1.534704,1.529247,1.523789,1.518302,1.512677,1.506710,1.500131,1.492671,1.484178,1.474745,1.464821,1.455247,1.447149,1.441694,1.439767
1.461896,1.465734,1.471473,1.478341,1.485593,1.492670,1.499270,1.505328,1.510939,1.516272,1.521486,1.526692,1.531934,1.537196,1.542423,1.547545,1.552493,1.557214,1.561675,1.565863,1.569781,1.573442,1.576866,1.580074,1.583087,1.585922,1.588595,1.591115,1.593493,1.595735,1.597847,1.599832,1.601694,1.603436,1.605060,1.606568,1.607963,1.609246,1.610418,1.611483,1.612440,1.613292,1.614040,1.614685,1.615229,1.615673,1.616017,1.616262,1.616409,1.616458,1.616409,1.616263,1.616018,1.615674,1.615231,1.614687,1.614042,1.613294,1.612442,1.611485,1.610421,1.609248,1.607965,1.606571,1.605063,1.603439,1.601697,1.599836,1.597850,1.595739,1.593497,1.591119,1.588598,1.585926,1.583091,1.580078,1.576870,1.573446,1.569785,1.565867,1.561679,1.557217,1.552496,1.547548,1.542427,1.537200,1.531938,1.526696,1.521489,1.516274,1.510942,1.505330,1.499272,1.492672,1.485594,1.478342,1.471474,1.465734,1.461896,1.460543
1.477984,1.480632,1.484635,1.489511,1.494793,1.500129,1.505328,1.510343,1.515226,1.520066,1.524942,1.529894,1.534916,1.539965,1.544974,1.549872,1.554599,1.559106,1.563369,1.567377,1.571136,1.574658,1.577963,1.581068,1.583992,1.586750,1.589355,1.591816,1.594141,1.596335,1.598404,1.600350,1.602177,1.603887,1.605482,1.606964,1.608335,1.609597,1.610750,1.611798,1.612740,1.613579,1.614315,1.614951,1.615486,1.615923,1.616262,1.616504,1.616649,1.616697,1.616649,1.616504,1.616263,1.615924,1.615488,1.614952,1.614317,1.613580,1.612742,1.611800,1.610753,1.609599,1.608338,1.606967,1.605485,1.603890,1.602180,1.600354,1.598407,1.596339,1.594144,1.591819,1.589358,1.586754,1.583996,1.581072,1.577966,1.574662,1.571139,1.567381,1.563372,1.559110,1.554602,1.549876,1.544977,1.539968,1.534919,1.529897,1.524945,1.520069,1.515229,1.510345,1.505330,1.500131,1.494794,1.489512,1.484636,1.480633,1.477984,1.477055
1.490468,1.492304,1.495122,1.498636,1.502568,1.506709,1.510940,1.515227,1.519586,1.524051,1.528643,1.533355,1.538148,1.542963,1.547731,1.552385,1.556870,1.561148,1.565199,1.569017,1.572608,1.575984,1.579162,1.582158,1.584987,1.587663,1.590194,1.592591,1.594858,1.597001,1.599022,1.600926,1.602714,1.604389,1.605952,1.607406,1.608750,1.609988,1.611121,1.612149,1.613074,1.613898,1.614622,1.615247,1.615774,1.616203,1.616536,1.616774,1.616917,1.616964,1.616917,1.616775,1.616537,1.616204,1.615775,1.615248,1.614624,1.613900,1.613076,1.612151,1.611123,1.609991,1.608753,1.607408,1.605955,1.604392,1.602717,1.600929,1.599025,1.597004,1.594861,1.592594,1.590198,1.587666,1.584991,1.582161,1.579165,1.575988,1.572611,1.569021,1.565203,1.561152,1.556873,1.552388,1.547734,1.542966,1.538151,1.533357,1.528646,1.524053,1.519588,1.515229,1.510942,1.506710,1.502569,1.498637,1.495123,1.492305,1.490468,1.489829
1.500222,1.501540,1.503600,1.506242,1.509308,1.512676,1.516273,1.520067,1.524051,1.528222,1.532562,1.537034,1.541583,1.546144,1.550650,1.555041,1.559271,1.563309,1.567141,1.570762,1.574179,1.577404,1.580451,1.583333,1.586063,1.588651,1.591106,1.593434,1.595639,1.597726,1.599697,1.601555,1.603302,1.604939,1.606467,1.607889,1.609205,1.610418,1.611527,1.612535,1.613442,1.614250,1.614960,1.615573,1.616089,1.616511,1.616838,1.617071,1.617211,1.617258,1.617211,1.617072,1.616839,1.616512,1.616090,1.615574,1.614961,1.614251,1.613444,1.612536,1.611529,1.610420,1.609208,1.607891,1.606470,1.604941,1.603304,1.601558,1.599700,1.597729,1.595642,1.593437,1.591109,1.588654,1.586066,1.583336,1.580454,1.577407,1.574182,1.570765,1.567144,1.563313,1.559274,1.555044,1.550653,1.546147,1.541586,1.537036,1.532564,1.528224,1.524054,1.520069,1.516275,1.512678,1.509310,1.506243,1.503601,1.501540,1.500222,1.499767
1.508158,1.509164,1.510768,1.512881,1.515416,1.518301,1.521488,1.524943,1.528644,1.532562,1.536658,1.540881,1.545169,1.549457,1.553685,1.557801,1.561767,1.565560,1.569167,1.572589,1.575831,1.578903,1.581817,1.584582,1.587210,1.589708,1.592082,1.594338,1.596478,1.598506,1.600424,1.602233,1.603935,1.605532,1.607023,1.608412,1.609698,1.610882,1.611967,1.612952,1.613840,1.614631,1.615326,1.615926,1.616432,1.616845,1.617166,1.617394,1.617531,1.617577,1.617531,1.617394,1.617166,1.616846,1.616433,1.615927,1.615327,1.614632,1.613842,1.612954,1.611969,1.610884,1.609700,1.608414,1.607026,1.605534,1.603938,1.602236,1.600427,1.598509,1.596481,1.594341,1.592085,1.589711,1.587213,1.584585,1.581820,1.578906,1.575834,1.572592,1.569170,1.565562,1.561770,1.557804,1.553688,1.549460,1.545172,1.540884,1.536661,1.532564,1.528646,1.524945,1.521489,1.518303,1.515417,1.512882,1.510769,1.509165,1.508158,1.507814
1.515036,1.515861,1.517198,1.518998,1.521209,1.523788,1.526694,1.529896,1.533356,1.537035,1.540882,1.544841,1.548850,1.552850,1.556789,1.560624,1.564324,1.567871,1.571257,1.574481,1.577549,1.580468,1.583247,1.585895,1.588419,1.590825,1.593116,1.595297,1.597370,1.599336,1.601198,1.602956,1.604611,1.606165,1.607618,1.608970,1.610224,1.611380,1.612438,1.613400,1.614267,1.615040,1.615719,1.616305,1.616800,1.617204,1.617517,1.617741,1.617875,1.617920,1.617875,1.617741,1.617518,1.617205,1.616801,1.616306,1.615720,1.615041,1.614269,1.613402,1.612440,1.611382,1.610226,1.608972,1.607620,1.606167,1.604614,1.602958,1.601200,1.599339,1.597372,1.595300,1.593119,1.590827,1.588422,1.585898,1.583250,1.580471,1.577551,1.574484,1.571259,1.567874,1.564327,1.560627,1.556792,1.552853,1.548852,1.544843,1.540884,1.537037,1.533358,1.529897,1.526696,1.523789,1.521211,1.518999,1.517199,1.515862,1.515036,1.514756
1.521382,1.522101,1.523278,1.524883,1.526884,1.529247,1.531937,1.534918,1.538150,1.541584,1.545170,1.548850,1.552569,1.556274,1.559921,1.563476,1.566913,1.570219,1.573388,1.576419,1.579316,1.582084,1.584731,1.587262,1.589681,1.591993,1.594200,1.596304,1.598307,1.600210,1.602014,1.603719,1.605325,1.606834,1.608246,1.609562,1.610782,1.611907,1.612938,1.613875,1.614720,1.615474,1.616136,1.616709,1.617191,1.617586,1.617892,1.618110,1.618241,1.618285,1.618241,1.618110,1.617892,1.617586,1.617192,1.616709,1.616137,1.615475,1.614722,1.613877,1.612940,1.611909,1.610784,1.609564,1.608248,1.606836,1.605327,1.603721,1.602016,1.600213,1.598310,1.596307,1.594203,1.591996,1.589684,1.587265,1.584734,1.582087,1.579318,1.576421,1.573390,1.570222,1.566916,1.563478,1.559924,1.556277,1.552571,1.548852,1.545172,1.541586,1.538151,1.534920,1.531938,1.529248,1.526885,1.524884,1.523278,1.522102,1.521382,1.521140
1.527493,1.528143,1.529212,1.530679,1.532520,1.534704,1.537199,1.539967,1.542965,1.546146,1.549459,1.552851,1.556275,1.559685,1.563044,1.566325,1.569509,1.572583,1.575542,1.578387,1.581119,1.583741,1.586258,1.588672,1.590987,1.593205,1.595327,1.597353,1.599285,1.601123,1.602867,1.604517,1.606073,1.607536,1.608906,1.610183,1.611368,1.612461,1.613464,1.614376,1.615198,1.615931,1.616576,1.617134,1.617604,1.617989,1.618287,1.618500,1.618627,1.618670,1.618627,1.618500,1.618287,1.617989,1.617605,1.617135,1.616577,1.615932,1.615199,1.614377,1.613465,1.612463,1.611370,1.610185,1.608908,1.607538,1.606075,1.604519,1.602869,1.601125,1.599288,1.597356,1.595329,1.593207,1.590990,1.588675,1.586260,1.583744,1.581121,1.578390,1.575545,1.572585,1.569511,1.566327,1.563046,1.559687,1.556277,1.552853,1.549460,1.546148,1.542967,1.539969,1.537200,1.534705,1.532521,1.530680,1.529212,1.528144,1.527493,1.527275
1.533487,1.534083,1.535064,1.536414,1.538110,1.540125,1.542427,1.544977,1.547733,1.550652,1.553686,1.556791,1.559922,1.563044,1.566127,1.569147,1.572090,1.574944,1.577705,1.580373,1.582946,1.585427,1.587817,1.590117,1.592329,1.594453,1.596489,1.598437,1.600297,1.602069,1.603752,1.605346,1.606850,1.608266,1.609593,1.610830,1.611979,1.613040,1.614013,1.614898,1.615697,1.616410,1.617037,1.617579,1.618037,1.618411,1.618701,1.618908,1.619032,1.619074,1.619032,1.618908,1.618701,1.618411,1.618038,1.617580,1.617038,1.616411,1.615698,1.614900,1.614014,1.613041,1.611981,1.610832,1.609594,1.608268,1.606852,1.605348,1.603754,1.602071,1.600300,1.598440,1.596491,1.594455,1.592331,1.590119,1.587819,1.585429,1.582948,1.580375,1.577708,1.574946,1.572092,1.569150,1.566129,1.563046,1.559924,1.556792,1.553688,1.550654,1.547735,1.544978,1.542428,1.540126,1.538111,1.536415,1.535064,1.534083,1.533487,1.533287
1.539365,1.539911,1.540810,1.542047,1.543601,1.545445,1.547548,1.549876,1.552388,1.555044,1.557803,1.560626,1.563477,1.566326,1.569148,1.571924,1.574640,1.577289,1.579864,1.582364,1.584787,1.587132,1.589399,1.591588,1.593698,1.595729,1.597680,1.599550,1.601337,1.603042,1.604664,1.606201,1.607653,1.609020,1.610303,1.611500,1.612612,1.613640,1.614582,1.615441,1.616216,1.616907,1.617516,1.618042,1.618487,1.618850,1.619132,1.619333,1.619454,1.619494,1.619454,1.619334,1.619133,1.618851,1.618488,1.618043,1.617517,1.616908,1.616217,1.615442,1.614584,1.613641,1.612614,1.611502,1.610305,1.609022,1.607655,1.606203,1.604666,1.603044,1.601340,1.599552,1.597682,1.595731,1.593700,1.591590,1.589401,1.587134,1.584789,1.582366,1.579867,1.577291,1.574643,1.571926,1.569150,1.566328,1.563479,1.560627,1.557804,1.555045,1.552389,1.549877,1.547550,1.545446,1.543602,1.542048,1.540810,1.539911,1.539365,1.539182
1.545073,1.545569,1.546386,1.547509,1.548920,1.550592,1.552497,1.554602,1.556873,1.559274,1.561769,1.564326,1.566915,1.569510,1.572090,1.574641,1.577149,1.579607,1.582009,1.584351,1.586631,1.588847,1.590995,1.593076,1.595087,1.597027,1.598893,1.600685,1.602400,1.604038,1.605597,1.607077,1.608476,1.609795,1.611033,1.612189,1.613264,1.614257,1.615169,1.616000,1.616751,1.617421,1.618011,1.618521,1.618952,1.619305,1.619578,1.619774,1.619891,1.619930,1.619891,1.619774,1.619579,1.619305,1.618953,1.618522,1.618012,1.617422,1.616752,1.616002,1.615171,1.614259,1.613266,1.612191,1.611035,1.609797,1.608478,1.607079,1.605599,1.604040,1.602402,1.600687,1.598895,1.597029,1.595089,1.593078,1.590998,1.588849,1.586633,1.584354,1.582011,1.579609,1.577151,1.574643,1.572092,1.569512,1.566916,1.564328,1.561771,1.559275,1.556875,1.554603,1.552498,1.550593,1.548920,1.547510,1.546386,1.545569,1.545073,1.544907
1.550541,1.550988,1.551723,1.552734,1.554003,1.555506,1.557218,1.559110,1.561152,1.563312,1.565562,1.567873,1.570221,1.572584,1.574945,1.577290,1.579607,1.581890,1.584131,1.586327,1.588472,1.590564,1.592599,1.594575,1.596489,1.598339,1.600122,1.601836,1.603479,1.605050,1.606548,1.607970,1.609317,1.610586,1.611779,1.612894,1.613931,1.614890,1.615771,1.616574,1.617300,1.617948,1.618519,1.619013,1.619431,1.619772,1.620037,1.620227,1.620340,1.620378,1.620340,1.620227,1.620038,1.619773,1.619432,1.619014,1.618520,1.617949,1.617301,1.616576,1.615773,1.614892,1.613933,1.612896,1.611781,1.610588,1.609318,1.607972,1.606550,1.605052,1.603481,1.601838,1.600124,1.598341,1.596491,1.594577,1.592601,1.590566,1.588474,1.586329,1.584134,1.581892,1.579609,1.577292,1.574947,1.572586,1.570223,1.567875,1.565564,1.563314,1.561153,1.559111,1.557219,1.555507,1.554004,1.552735,1.551724,1.550988,1.550541,1.550391
1.555712,1.556111,1.556769,1.557672,1.558805,1.560149,1.561680,1.563373,1.565203,1.567144,1.569170,1.571259,1.573390,1.575544,1.577707,1.579865,1.582010,1.584132,1.586225,1.588283,1.590301,1.592275,1.594202,1.596076,1.597896,1.599658,1.601359,1.602997,1.604570,1.606074,1.607510,1.608876,1.610169,1.611390,1.612538,1.613611,1.614610,1.615535,1.616385,1.617160,1.617861,1.618487,1.619039,1.619517,1.619921,1.620251,1.620508,1.620691,1.620801,1.620837,1.620801,1.620691,1.620508,1.620251,1.619921,1.619518,1.619040,1.618488,1.617862,1.617161,1.616386,1.615536,1.614612,1.613613,1.612539,1.611392,1.610171,1.608877,1.607512,1.606076,1.604572,1.602999,1.601361,1.599660,1.597898,1.596078,1.594204,1.592277,1.590303,1.588285,1.586227,1.584134,1.582012,1.579867,1.577709,1.575546,1.573392,1.571261,1.569172,1.567145,1.565204,1.563374,1.561681,1.560150,1.558806,1.557673,1.556769,1.556112,1.555712,1.555578
1.560553,1.560908,1.561493,1.562296,1.563305,1.564502,1.565868,1.567382,1.569021,1.570765,1.572593,1.574484,1.576421,1.578389,1.580374,1.582365,1.584352,1.586327,1.588283,1.590213,1.592112,1.593975,1.595797,1.597574,1.599303,1.600979,1.602600,1.604163,1.605666,1.607105,1.608480,1.609789,1.611030,1.612202,1.613305,1.614337,1.615299,1.616189,1.617008,1.617755,1.618431,1.619035,1.619568,1.620029,1.620420,1.620739,1.620987,1.621164,1.621270,1.621306,1.621270,1.621164,1.620987,1.620739,1.620420,1.620030,1.619569,1.619036,1.618432,1.617756,1.617009,1.616191,1.615300,1.614339,1.613307,1.612204,1.611032,1.609791,1.608482,1.607107,1.605668,1.604166,1.602603,1.600981,1.599305,1.597576,1.595799,1.593977,1.592114,1.590215,1.588285,1.586329,1.584354,1.582367,1.580376,1.578391,1.576423,1.574485,1.572594,1.570767,1.569023,1.567383,1.565869,1.564503,1.563306,1.562297,1.561493,1.560908,1.560553,1.560434
